Fecha,Consumo
2022-06-13 08:00:00,-0.8534948799499904
2022-06-13 09:00:00,-0.846125189974995
2022-06-13 10:00:00,-1.0012669074874971
2022-06-13 11:00:00,-1.1540111412437484
2022-06-13 12:00:00,-1.2080488206218736
2022-06-13 13:00:00,-1.2635830353109365
2022-06-13 14:00:00,-1.2911527676554682
2022-06-13 15:00:00,-1.3051683213277339
2022-06-13 16:00:00,-1.3148230356638673
2022-06-13 17:00:00,-1.3254887678319331
2022-06-13 18:00:00,-1.3301216964159668
2022-06-13 19:00:00,-1.3057070357079832
2022-06-13 20:00:00,-1.3010628303539913
2022-06-13 21:00:00,-1.3993437276769958
2022-06-13 22:00:00,-1.6470076138384977
2022-06-13 23:00:00,-1.852977744419249
2022-06-14 00:00:00,-1.999503309709624
2022-06-14 01:00:00,-2.057227717354812
2022-06-14 02:00:00,-1.9840449211774058
2022-06-14 03:00:00,-1.784995210588703
2022-06-14 04:00:00,-1.5233239177943516
2022-06-14 05:00:00,-1.2821472713971762
2022-06-14 06:00:00,-1.0997910731985878
2022-06-14 07:00:00,-0.9789954740992939
2022-06-14 08:00:00,-0.9029156745496467
2022-06-14 09:00:00,-0.886491087274823
2022-06-14 10:00:00,-1.0447754186374116
2022-06-14 11:00:00,-1.1972672093187064
2022-06-14 12:00:00,-1.2431352921593533
2022-06-14 13:00:00,-1.3415587710796766
2022-06-14 14:00:00,-1.4718618230398386
2022-06-14 15:00:00,-1.5760444115199186
2022-06-14 16:00:00,-1.6444756432599597
2022-06-14 17:00:00,-1.6416178216299802
2022-06-14 18:00:00,-1.5968805358149893
2022-06-14 19:00:00,-1.5526043929074946
2022-06-14 20:00:00,-1.5481976339537469
2022-06-14 21:00:00,-1.645078379476873
2022-06-14 22:00:00,-1.873537252238437
2022-06-14 23:00:00,-2.075901376119218
2022-06-15 00:00:00,-2.214774625559609
2022-06-15 01:00:00,-2.2622735002798042
2022-06-15 02:00:00,-2.169732312639902
2022-06-15 03:00:00,-1.9585359688199513
2022-06-15 04:00:00,-1.6698511719099758
2022-06-15 05:00:00,-1.4001502109549877
2022-06-15 06:00:00,-1.1802669804774941
2022-06-15 07:00:00,-1.0370267402387472
2022-06-15 08:00:00,-0.9561896201193736
2022-06-15 09:00:00,-0.9475965600596868
2022-06-15 10:00:00,-1.1179663425298436
2022-06-15 11:00:00,-1.2868994212649225
2022-06-15 12:00:00,-1.3373594606324608
2022-06-15 13:00:00,-1.4174459803162305
2022-06-15 14:00:00,-1.4825406151581157
2022-06-15 15:00:00,-1.4930104325790583
2022-06-15 16:00:00,-1.4854539662895296
2022-06-15 17:00:00,-1.472450295644765
2022-06-15 18:00:00,-1.4506934603223827
2022-06-15 19:00:00,-1.4329147926611914
2022-06-15 20:00:00,-1.4511813963305955
2022-06-15 21:00:00,-1.5703697606652975
2022-06-15 22:00:00,-1.8277636303326492
2022-06-15 23:00:00,-2.043581190166325
2022-06-16 00:00:00,-2.1841658450831622
2022-06-16 01:00:00,-2.2387871725415813
2022-06-16 02:00:00,-2.166693023770791
2022-06-16 03:00:00,-1.9703636993853957
2022-06-16 04:00:00,-1.6883728496926982
2022-06-16 05:00:00,-1.412261987346349
2022-06-16 06:00:00,-1.1970420561731743
2022-06-16 07:00:00,-1.0512110280865872
2022-06-16 08:00:00,-0.9645946390432933
2022-06-16 09:00:00,-0.9461078195216468
2022-06-16 10:00:00,-1.0915162847608229
2022-06-16 11:00:00,-1.2557997048804113
2022-06-16 12:00:00,-1.302541914940205
2022-06-16 13:00:00,-1.3754268949701025
2022-06-16 14:00:00,-1.4403508224850512
2022-06-16 15:00:00,-1.477198536242526
2022-06-16 16:00:00,-1.4965977056212625
2022-06-16 17:00:00,-1.539468977810631
2022-06-16 18:00:00,-1.5819343639053152
2022-06-16 19:00:00,-1.6130181194526574
2022-06-16 20:00:00,-1.5862551847263289
2022-06-16 21:00:00,-1.6461285923631643
2022-06-16 22:00:00,-1.8705391711815822
2022-06-16 23:00:00,-2.067198773090791
2022-06-17 00:00:00,-2.211027511545396
2022-06-17 01:00:00,-2.262361380772698
2022-06-17 02:00:00,-2.199101940386349
2022-06-17 03:00:00,-2.007702157693174
2022-06-17 04:00:00,-1.7303730788465872
2022-06-17 05:00:00,-1.4696846019232934
2022-06-17 06:00:00,-1.2585848634616468
2022-06-17 07:00:00,-1.1126018067308232
2022-06-17 08:00:00,-1.0247100908654119
2022-06-17 09:00:00,-1.005511670432706
2022-06-17 10:00:00,-1.1298412727163534
2022-06-17 11:00:00,-1.2844208238581762
2022-06-17 12:00:00,-1.3583800994290876
2022-06-17 13:00:00,-1.471624862214544
2022-06-17 14:00:00,-1.541315743607272
2022-06-17 15:00:00,-1.5537623093036355
2022-06-17 16:00:00,-1.5451761546518175
2022-06-17 17:00:00,-1.5108711398259085
2022-06-17 18:00:00,-1.4930540074129544
2022-06-17 19:00:00,-1.4694940662064777
2022-06-17 20:00:00,-1.4478567206032387
2022-06-17 21:00:00,-1.5253755478016189
2022-06-17 22:00:00,-1.7688928364008096
2022-06-17 23:00:00,-1.973512605700405
2022-06-18 00:00:00,-2.1036936153502026
2022-06-18 01:00:00,-2.162818745175101
2022-06-18 02:00:00,-2.1098754975875504
2022-06-18 03:00:00,-1.9814017487937754
2022-06-18 04:00:00,-1.7765119993968876
2022-06-18 05:00:00,-1.5415774996984435
2022-06-18 06:00:00,-1.3245590623492216
2022-06-18 07:00:00,-1.1538580936746108
2022-06-18 08:00:00,-1.0393147968373055
2022-06-18 09:00:00,-0.9744860859186528
2022-06-18 10:00:00,-0.9551959179593266
2022-06-18 11:00:00,-0.9780396464796632
2022-06-18 12:00:00,-1.0575518232398315
2022-06-18 13:00:00,-1.183810474119916
2022-06-18 14:00:00,-1.3255821120599585
2022-06-18 15:00:00,-1.4017576810299794
2022-06-18 16:00:00,-1.42770471551499
2022-06-18 17:00:00,-1.447452545257495
2022-06-18 18:00:00,-1.481370585128747
2022-06-18 19:00:00,-1.5337834175643734
2022-06-18 20:00:00,-1.569125521282187
2022-06-18 21:00:00,-1.6417331981410932
2022-06-18 22:00:00,-1.790645161570546
2022-06-18 23:00:00,-1.8967308307852728
2022-06-19 00:00:00,-1.9601673528926362
2022-06-19 01:00:00,-1.9858478639463182
2022-06-19 02:00:00,-1.948165681973159
2022-06-19 03:00:00,-1.8257009659865795
2022-06-19 04:00:00,-1.3772807954932897
2022-06-19 05:00:00,-1.217417585246645
2022-06-19 06:00:00,-1.1162366676233226
2022-06-19 07:00:00,-1.0126724588116613
2022-06-19 08:00:00,-0.9302984169058306
2022-06-19 09:00:00,-0.8734365834529152
2022-06-19 10:00:00,-0.8469044792264577
2022-06-19 11:00:00,-0.8513010521132288
2022-06-19 12:00:00,-0.8878504635566142
2022-06-19 13:00:00,-1.0230972317783071
2022-06-19 14:00:00,-1.2254714283891537
2022-06-19 15:00:00,-1.408411651694577
2022-06-19 16:00:00,-1.5169142633472885
2022-06-19 17:00:00,-1.567141944173645
2022-06-19 18:00:00,-1.5896354095868224
2022-06-19 19:00:00,-1.5665233922934112
2022-06-19 20:00:00,-1.5495412586467054
2022-06-19 21:00:00,-1.607517691823353
2022-06-19 22:00:00,-1.763743283411676
2022-06-19 23:00:00,-1.8930240167058385
2022-06-20 00:00:00,-1.9865513833529198
2022-06-20 01:00:00,-2.0362840666764597
2022-06-20 02:00:00,-1.9422847208382297
2022-06-20 03:00:00,-1.7577714229191148
2022-06-20 04:00:00,-1.4592478364595574
2022-06-20 05:00:00,-1.1820246682297788
2022-06-20 06:00:00,-0.9742023341148892
2022-06-20 07:00:00,-0.8366832920574447
2022-06-20 08:00:00,-0.8055207085287222
2022-06-20 09:00:00,-0.7930454167643609
2022-06-20 10:00:00,-0.8389725208821806
2022-06-20 11:00:00,-0.9162473229410907
2022-06-20 12:00:00,-0.9407495989705452
2022-06-20 13:00:00,-0.9833451744852727
2022-06-20 14:00:00,-1.1139505247426367
2022-06-20 15:00:00,-1.2892282623713185
2022-06-20 16:00:00,-1.4138736936856593
2022-06-20 17:00:00,-1.46209184684283
2022-06-20 18:00:00,-1.3606631734214147
2022-06-20 19:00:00,-1.3690000867107077
2022-06-20 20:00:00,-1.3942610433553542
2022-06-20 21:00:00,-1.4893410216776766
2022-06-20 22:00:00,-1.6707127608388384
2022-06-20 23:00:00,-1.8086180679194195
2022-06-21 00:00:00,-1.8766430964597092
2022-06-21 01:00:00,-1.828092798229855
2022-06-21 02:00:00,-1.7347125241149273
2022-06-21 03:00:00,-1.5918951995574635
2022-06-21 04:00:00,-1.432918162278732
2022-06-21 05:00:00,-1.192350643639366
2022-06-21 06:00:00,-0.8609891343196829
2022-06-21 07:00:00,-0.6469855671598415
2022-06-21 08:00:00,-0.5272347210799205
2022-06-21 09:00:00,-0.4638080480399602
2022-06-21 10:00:00,-0.4341821490199801
2022-06-21 11:00:00,-0.43234226200998993
2022-06-21 12:00:00,-0.4608739435049949
2022-06-21 13:00:00,-0.5631645967524974
2022-06-21 14:00:00,-0.6944038608762488
2022-06-21 15:00:00,-0.8101565554381245
2022-06-21 16:00:00,-0.9057831527190625
2022-06-21 17:00:00,-0.975195701359531
2022-06-21 18:00:00,-1.0496893506797655
2022-06-21 19:00:00,-1.2783623003398825
2022-06-21 20:00:00,-1.4535130876699411
2022-06-21 21:00:00,-1.6321027938349701
2022-06-21 22:00:00,-1.7943296469174852
2022-06-21 23:00:00,-1.9123101984587425
2022-06-22 00:00:00,-1.9762220367293715
2022-06-22 01:00:00,-1.994318018364686
2022-06-22 02:00:00,-1.8828559466823431
2022-06-22 03:00:00,-1.661278098341172
2022-06-22 04:00:00,-1.3498370491705858
2022-06-22 05:00:00,-1.0351447745852929
2022-06-22 06:00:00,-0.8554375747926465
2022-06-22 07:00:00,-0.7260537248963232
2022-06-22 08:00:00,-0.6508200499481613
2022-06-22 09:00:00,-0.6451793999740806
2022-06-22 10:00:00,-0.8008453249870404
2022-06-22 11:00:00,-0.9609427874935206
2022-06-22 12:00:00,-1.0362063312467606
2022-06-22 13:00:00,-1.1617387906233798
2022-06-22 14:00:00,-1.27145070781169
2022-06-22 15:00:00,-1.359666166405845
2022-06-22 16:00:00,-1.3781686457029225
2022-06-22 17:00:00,-1.3794606353514611
2022-06-22 18:00:00,-1.3686300676757304
2022-06-22 19:00:00,-1.3067357838378648
2022-06-22 20:00:00,-1.2651936419189327
2022-06-22 21:00:00,-1.4269906959594663
2022-06-22 22:00:00,-1.770175347979733
2022-06-22 23:00:00,-2.0411509864898667
2022-06-23 00:00:00,-2.203943305744933
2022-06-23 01:00:00,-2.2065392153724663
2022-06-23 02:00:00,-2.0578081701862336
2022-06-23 03:00:00,-1.832476022593117
2022-06-23 04:00:00,-1.5532582612965584
2022-06-23 05:00:00,-1.2471990681482792
2022-06-23 06:00:00,-0.9639102215741393
2022-06-23 07:00:00,-0.7751992982870697
2022-06-23 08:00:00,-0.6522411491435349
2022-06-23 09:00:00,-0.5440458870717673
2022-06-23 10:00:00,-0.6062963810358839
2022-06-23 11:00:00,-0.6343568155179418
2022-06-23 12:00:00,-0.673200282758971
2022-06-23 13:00:00,-0.7572617038794853
2022-06-23 14:00:00,-0.8554737894397425
2022-06-23 15:00:00,-0.9896122697198713
2022-06-23 16:00:00,-1.1332275723599357
2022-06-23 17:00:00,-1.1732563486799676
2022-06-23 18:00:00,-1.1299282368399837
2022-06-23 19:00:00,-1.025870618419992
2022-06-23 20:00:00,-1.0937547467099957
2022-06-23 21:00:00,-1.2265547483549977
2022-06-23 22:00:00,-1.5398084991774987
2022-06-23 23:00:00,-1.7389612495887492
2022-06-24 00:00:00,-1.705877124794375
2022-06-24 01:00:00,-1.7810912498971874
2022-06-24 02:00:00,-1.7222179999485938
2022-06-24 03:00:00,-1.564864624974297
2022-06-24 04:00:00,-1.3175431874871486
2022-06-24 05:00:00,-1.0460950937435742
2022-06-24 06:00:00,-0.7905107343717873
2022-06-24 07:00:00,-0.6565677421858938
2022-06-24 08:00:00,-0.5714848085929465
2022-06-24 09:00:00,-0.5575055292964728
2022-06-24 10:00:00,-0.6502287021482364
2022-06-24 11:00:00,-0.818691101074118
2022-06-24 12:00:00,-0.9040803005370591
2022-06-24 13:00:00,-1.0067252127685296
2022-06-24 14:00:00,-1.1606575438842648
2022-06-24 15:00:00,-1.2722308969421319
2022-06-24 16:00:00,-1.2765073859710654
2022-06-24 17:00:00,-1.3106699429855326
2022-06-24 18:00:00,-1.3911032214927659
2022-06-24 19:00:00,-1.4828506107463828
2022-06-24 20:00:00,-1.461724180373192
2022-06-24 21:00:00,-1.5058469026865962
2022-06-24 22:00:00,-1.6558438888432978
2022-06-24 23:00:00,-1.8531433194216484
2022-06-25 00:00:00,-1.9671742847108242
2022-06-25 01:00:00,-2.0055658923554125
2022-06-25 02:00:00,-1.9141740086777062
2022-06-25 03:00:00,-1.7817116918388531
2022-06-25 04:00:00,-1.5745543459194264
2022-06-25 05:00:00,-1.3172879854597133
2022-06-25 06:00:00,-1.0807539302298568
2022-06-25 07:00:00,-0.9039152776149282
2022-06-25 08:00:00,-0.7818880763074638
2022-06-25 09:00:00,-0.7044042881537318
2022-06-25 10:00:00,-0.6768333940768663
2022-06-25 11:00:00,-0.7005463220384337
2022-06-25 12:00:00,-0.7675418485192169
2022-06-25 13:00:00,-0.9067097992596079
2022-06-25 14:00:00,-1.0494292746298037
2022-06-25 15:00:00,-1.1276344498149016
2022-06-25 16:00:00,-1.1822097249074504
2022-06-25 17:00:00,-1.2317544874537243
2022-06-25 18:00:00,-1.2661544312268624
2022-06-25 19:00:00,-1.256990965613431
2022-06-25 20:00:00,-1.1916713578067157
2022-06-25 21:00:00,-1.256535053903358
2022-06-25 22:00:00,-1.462831589451679
2022-06-25 23:00:00,-1.6272192947258397
2022-06-26 00:00:00,-1.7402675848629197
2022-06-26 01:00:00,-1.73928904243146
2022-06-26 02:00:00,-1.70070539621573
2022-06-26 03:00:00,-1.6214161981078652
2022-06-26 04:00:00,-1.4811956615539326
2022-06-26 05:00:00,-1.2836162057769662
2022-06-26 06:00:00,-1.0814882903884833
2022-06-26 07:00:00,-0.9142788951942418
2022-06-26 08:00:00,-0.7827086350971215
2022-06-26 09:00:00,-0.6915860050485609
2022-06-26 10:00:00,-0.6485354400242805
2022-06-26 11:00:00,-0.6448332825121403
2022-06-26 12:00:00,-0.6640551412560703
2022-06-26 13:00:00,-0.7734907581280352
2022-06-26 14:00:00,-0.9307525665640177
2022-06-26 15:00:00,-1.061603220782009
2022-06-26 16:00:00,-1.1456492978910047
2022-06-26 17:00:00,-1.2163599614455025
2022-06-26 18:00:00,-1.2978144807227507
2022-06-26 19:00:00,-1.3242059278613751
2022-06-26 20:00:00,-1.3377666514306874
2022-06-26 21:00:00,-1.3998874507153438
2022-06-26 22:00:00,-1.5949014128576713
2022-06-26 23:00:00,-1.7420450189288352
2022-06-27 00:00:00,-1.8409500094644176
2022-06-27 01:00:00,-1.8945770672322086
2022-06-27 02:00:00,-1.8733423461161045
2022-06-27 03:00:00,-1.7687442355580525
2022-06-27 04:00:00,-1.5815289302790259
2022-06-27 05:00:00,-1.339995527639513
2022-06-27 06:00:00,-1.1073878263197565
2022-06-27 07:00:00,-0.9272049756598782
2022-06-27 08:00:00,-0.7982980503299391
2022-06-27 09:00:00,-0.7163461501649694
2022-06-27 10:00:00,-0.6770453875824847
2022-06-27 11:00:00,-0.6713951312912424
2022-06-27 12:00:00,-0.7122543156456211
2022-06-27 13:00:00,-0.8455823453228105
2022-06-27 14:00:00,-1.0073981726614052
2022-06-27 15:00:00,-1.1355329613307026
2022-06-27 16:00:00,-1.213774480665351
2022-06-27 17:00:00,-1.2675933653326754
2022-06-27 18:00:00,-1.3268851201663374
2022-06-27 19:00:00,-1.4156446225831685
2022-06-27 20:00:00,-1.4803676237915844
2022-06-27 21:00:00,-1.6305069993957921
2022-06-27 22:00:00,-1.8531276246978963
2022-06-27 23:00:00,-2.0489409373489478
2022-06-28 00:00:00,-2.1146882186744738
2022-06-28 01:00:00,-2.069815859337236
2022-06-28 02:00:00,-1.9993821171686181
2022-06-28 03:00:00,-1.7773749335843092
2022-06-28 04:00:00,-1.4893761542921546
2022-06-28 05:00:00,-1.2295370771460774
2022-06-28 06:00:00,-1.0136019760730384
2022-06-28 07:00:00,-0.8510369880365194
2022-06-28 08:00:00,-0.75334674401826
2022-06-28 09:00:00,-0.7393829970091299
2022-06-28 10:00:00,-0.9018115610045647
2022-06-28 11:00:00,-1.0852158430022825
2022-06-28 12:00:00,-1.170303046501142
2022-06-28 13:00:00,-1.2745663357505714
2022-06-28 14:00:00,-1.3599809803752856
2022-06-28 15:00:00,-1.3872568026876426
2022-06-28 16:00:00,-1.4014754638438216
2022-06-28 17:00:00,-1.385359856921911
2022-06-28 18:00:00,-1.3227988659609553
2022-06-28 19:00:00,-1.176717682980478
2022-06-28 20:00:00,-1.1527067164902396
2022-06-28 21:00:00,-1.25837104574512
2022-06-28 22:00:00,-1.3547220228725596
2022-06-28 23:00:00,-1.4425948864362805
2022-06-29 00:00:00,-1.6426711307181403
2022-06-29 01:00:00,-1.7486771278590703
2022-06-29 02:00:00,-1.6125360639295352
2022-06-29 03:00:00,-1.3979742819647671
2022-06-29 04:00:00,-1.1257603284823838
2022-06-29 05:00:00,-0.8403212892411921
2022-06-29 06:00:00,-0.6048476446205955
2022-06-29 07:00:00,-0.5086390098102975
2022-06-29 08:00:00,-0.45928681740514876
2022-06-29 09:00:00,-0.4567448462025744
2022-06-29 10:00:00,-0.573397173101287
2022-06-29 11:00:00,-0.6533892115506439
2022-06-29 12:00:00,-0.6470566682753216
2022-06-29 13:00:00,-0.7413080841376606
2022-06-29 14:00:00,-0.77904335456883
2022-06-29 15:00:00,-0.7596366147844154
2022-06-29 16:00:00,-0.7791101823922071
2022-06-29 17:00:00,-0.9626399036961039
2022-06-29 18:00:00,-1.0384478893480518
2022-06-29 19:00:00,-1.0783674446740257
2022-06-29 20:00:00,-1.0840520348370124
2022-06-29 21:00:00,-1.1291783299185063
2022-06-29 22:00:00,-1.385470914959253
2022-06-29 23:00:00,-1.6077674574796261
2022-06-30 00:00:00,-1.7648162287398133
2022-06-30 01:00:00,-1.8469505518699063
2022-06-30 02:00:00,-1.8186258384349536
2022-06-30 03:00:00,-1.6532553567174766
2022-06-30 04:00:00,-1.3942679908587383
2022-06-30 05:00:00,-1.086047745429369
2022-06-30 06:00:00,-0.8430162477146845
2022-06-30 07:00:00,-0.6691939363573424
2022-06-30 08:00:00,-0.5650053431786712
2022-06-30 09:00:00,-0.5356382340893359
2022-06-30 10:00:00,-0.6328141795446678
2022-06-30 11:00:00,-0.7687854647723338
2022-06-30 12:00:00,-0.8515351073861668
2022-06-30 13:00:00,-0.9178539911930836
2022-06-30 14:00:00,-0.962343120596542
2022-06-30 15:00:00,-0.9959201227982709
2022-06-30 16:00:00,-1.0782104988991357
2022-06-30 17:00:00,-1.131871436949568
2022-06-30 18:00:00,-1.1627432184747837
2022-06-30 19:00:00,-1.1526205467373916
2022-06-30 20:00:00,-1.0674927108686956
2022-06-30 21:00:00,-1.085952105434348
2022-06-30 22:00:00,-1.3219559277171746
2022-06-30 23:00:00,-1.5300999638585875
2022-07-01 00:00:00,-1.6940320444292944
2022-07-01 01:00:00,-1.7259217722146472
2022-07-01 02:00:00,-1.679545073607323
2022-07-01 03:00:00,-1.584447036803661
2022-07-01 04:00:00,-1.3745403309018303
2022-07-01 05:00:00,-1.1065358529509153
2022-07-01 06:00:00,-0.8676110514754578
2022-07-01 07:00:00,-0.7543250257377287
2022-07-01 08:00:00,-0.6770822628688643
2022-07-01 09:00:00,-0.6548178814344323
2022-07-01 10:00:00,-0.7061066907172163
2022-07-01 11:00:00,-0.830954907858608
2022-07-01 12:00:00,-0.9872417664293043
2022-07-01 13:00:00,-1.1340284457146521
2022-07-01 14:00:00,-1.289812410357326
2022-07-01 15:00:00,-1.3710007676786629
2022-07-01 16:00:00,-1.4622803213393316
2022-07-01 17:00:00,-1.5873644106696658
2022-07-01 18:00:00,-1.7157428303348328
2022-07-01 19:00:00,-1.7205289776674162
2022-07-01 20:00:00,-1.6489619888337077
2022-07-01 21:00:00,-1.578404806916854
2022-07-01 22:00:00,-1.7777287159584274
2022-07-01 23:00:00,-1.8548092329792136
2022-07-02 00:00:00,-1.887740303989607
2022-07-02 01:00:00,-1.9037480894948033
2022-07-02 02:00:00,-1.8354562322474015
2022-07-02 03:00:00,-1.710618178623701
2022-07-02 04:00:00,-1.5546598393118503
2022-07-02 05:00:00,-1.304924482155925
2022-07-02 06:00:00,-1.0349904285779625
2022-07-02 07:00:00,-0.866482714288981
2022-07-02 08:00:00,-0.7791308571444905
2022-07-02 09:00:00,-0.7212701160722448
2022-07-02 10:00:00,-0.6976193705361224
2022-07-02 11:00:00,-0.7231439352680612
2022-07-02 12:00:00,-0.8314825301340304
2022-07-02 13:00:00,-1.0278213275670147
2022-07-02 14:00:00,-1.2103615387835074
2022-07-02 15:00:00,-1.309980706891754
2022-07-02 16:00:00,-1.3259200409458771
2022-07-02 17:00:00,-1.318704645472938
2022-07-02 18:00:00,-1.324125447736469
2022-07-02 19:00:00,-1.3385463488682339
2022-07-02 20:00:00,-1.378575549434117
2022-07-02 21:00:00,-1.4437453997170582
2022-07-02 22:00:00,-1.6553151998585287
2022-07-02 23:00:00,-1.834814662429264
2022-07-03 00:00:00,-1.8877468312146317
2022-07-03 01:00:00,-1.9289694156073154
2022-07-03 02:00:00,-1.922265645303657
2022-07-03 03:00:00,-1.848682697651829
2022-07-03 04:00:00,-1.5812570988259145
2022-07-03 05:00:00,-1.297133861912957
2022-07-03 06:00:00,-1.0793284934564784
2022-07-03 07:00:00,-0.9061695592282394
2022-07-03 08:00:00,-0.7847956546141197
2022-07-03 09:00:00,-0.7120811398070601
2022-07-03 10:00:00,-0.6697471949035299
2022-07-03 11:00:00,-0.663436909951765
2022-07-03 12:00:00,-0.6900349549758824
2022-07-03 13:00:00,-0.8481891024879414
2022-07-03 14:00:00,-1.0904516762439704
2022-07-03 15:00:00,-1.2842859006219853
2022-07-03 16:00:00,-1.431681325310993
2022-07-03 17:00:00,-1.6275026001554964
2022-07-03 18:00:00,-1.7718542375777484
2022-07-03 19:00:00,-1.8386224312888741
2022-07-03 20:00:00,-1.8278475906444362
2022-07-03 21:00:00,-1.8591197953222174
2022-07-03 22:00:00,-1.985174960161109
2022-07-03 23:00:00,-2.1018879175805543
2022-07-04 00:00:00,-2.221894521290277
2022-07-04 01:00:00,-2.2636918231451384
2022-07-04 02:00:00,-2.1325707240725693
2022-07-04 03:00:00,-1.8963877370362847
2022-07-04 04:00:00,-1.5965481810181423
2022-07-04 05:00:00,-1.330019778009071
2022-07-04 06:00:00,-1.0353785140045357
2022-07-04 07:00:00,-0.835008444502268
2022-07-04 08:00:00,-0.714162534751134
2022-07-04 09:00:00,-0.6690191423755671
2022-07-04 10:00:00,-0.7212328836877836
2022-07-04 11:00:00,-0.812326816843892
2022-07-04 12:00:00,-0.9596975959219459
2022-07-04 13:00:00,-1.1712449229609736
2022-07-04 14:00:00,-1.273844086480487
2022-07-04 15:00:00,-1.325151043240243
2022-07-04 16:00:00,-1.3514294591201212
2022-07-04 17:00:00,-1.3656111045600605
2022-07-04 18:00:00,-1.3492028647800303
2022-07-04 19:00:00,-1.3587217448900153
2022-07-04 20:00:00,-1.3809606224450075
2022-07-04 21:00:00,-1.410921498722504
2022-07-04 22:00:00,-1.634524749361252
2022-07-04 23:00:00,-1.8540916246806263
2022-07-05 00:00:00,-2.004819687340313
2022-07-05 01:00:00,-2.0828753436701564
2022-07-05 02:00:00,-2.0511430468350778
2022-07-05 03:00:00,-1.8721801484175389
2022-07-05 04:00:00,-1.5256118242087697
2022-07-05 05:00:00,-1.1507601621043853
2022-07-05 06:00:00,-0.8232678935521928
2022-07-05 07:00:00,-0.6658221342760966
2022-07-05 08:00:00,-0.5059803171380485
2022-07-05 09:00:00,-0.49491759606902375
2022-07-05 10:00:00,-0.4807774230345121
2022-07-05 11:00:00,-0.5951006490172559
2022-07-05 12:00:00,-0.7531135120086279
2022-07-05 13:00:00,-0.8707318810043139
2022-07-05 14:00:00,-1.003917440502157
2022-07-05 15:00:00,-1.0872744702510784
2022-07-05 16:00:00,-1.1682628601255394
2022-07-05 17:00:00,-1.2361595550627698
2022-07-05 18:00:00,-1.1935049025313846
2022-07-05 19:00:00,-1.208820951265693
2022-07-05 20:00:00,-1.222128100632847
2022-07-05 21:00:00,-1.3215063628164234
2022-07-05 22:00:00,-1.5425645564082116
2022-07-05 23:00:00,-1.7395153407041053
2022-07-06 00:00:00,-1.939858607852053
2022-07-06 01:00:00,-2.010515178926026
2022-07-06 02:00:00,-1.987118589463013
2022-07-06 03:00:00,-1.8333460447315066
2022-07-06 04:00:00,-1.5142508973657531
2022-07-06 05:00:00,-1.2245459486828767
2022-07-06 06:00:00,-0.9577590368414381
2022-07-06 07:00:00,-0.7687873934207186
2022-07-06 08:00:00,-0.7140475092103594
2022-07-06 09:00:00,-0.6608971921051798
2022-07-06 10:00:00,-0.6846945335525895
2022-07-06 11:00:00,-0.7685813292762946
2022-07-06 12:00:00,-0.8906345396381475
2022-07-06 13:00:00,-1.0694349573190738
2022-07-06 14:00:00,-1.2473551661595375
2022-07-06 15:00:00,-1.3694654580797687
2022-07-06 16:00:00,-1.4986014790398845
2022-07-06 17:00:00,-1.6476614895199424
2022-07-06 18:00:00,-1.6602546197599706
2022-07-06 19:00:00,-1.690635684879985
2022-07-06 20:00:00,-1.7196330299399927
2022-07-06 21:00:00,-1.731920202469997
2022-07-06 22:00:00,-1.8485409762349985
2022-07-06 23:00:00,-2.0140420506174994
2022-07-07 00:00:00,-1.9734311503087492
2022-07-07 01:00:00,-1.8524792001543746
2022-07-07 02:00:00,-1.7473065375771872
2022-07-07 03:00:00,-1.5692598312885937
2022-07-07 04:00:00,-1.2748901031442965
2022-07-07 05:00:00,-1.0842684890721483
2022-07-07 06:00:00,-0.8907099945360739
2022-07-07 07:00:00,-0.7376133097680367
2022-07-07 08:00:00,-0.6372784673840184
2022-07-07 09:00:00,-0.600176358692009
2022-07-07 10:00:00,-0.6574206168460043
2022-07-07 11:00:00,-0.7414437459230026
2022-07-07 12:00:00,-0.9180324979615014
2022-07-07 13:00:00,-1.1242941864807507
2022-07-07 14:00:00,-1.2064437182403753
2022-07-07 15:00:00,-1.258675484120188
2022-07-07 16:00:00,-1.2913832420600944
2022-07-07 17:00:00,-1.2368288710300477
2022-07-07 18:00:00,-1.233917185515024
2022-07-07 19:00:00,-1.2109401552575116
2022-07-07 20:00:00,-1.1663238276287555
2022-07-07 21:00:00,-1.186509601314378
2022-07-07 22:00:00,-1.4568453006571889
2022-07-07 23:00:00,-1.680757900328594
2022-07-08 00:00:00,-1.8173347626642964
2022-07-08 01:00:00,-1.8813106938321476
2022-07-08 02:00:00,-1.9138837844160737
2022-07-08 03:00:00,-1.7996312047080365
2022-07-08 04:00:00,-1.5563766648540187
2022-07-08 05:00:00,-1.2768158324270098
2022-07-08 06:00:00,-1.0307715412135048
2022-07-08 07:00:00,-0.8291024581067523
2022-07-08 08:00:00,-0.645231041553376
2022-07-08 09:00:00,-0.615999020776688
2022-07-08 10:00:00,-0.657592510388344
2022-07-08 11:00:00,-0.7103911301941722
2022-07-08 12:00:00,-0.8845085650970859
2022-07-08 13:00:00,-1.0180172200485424
2022-07-08 14:00:00,-1.1479608600242712
2022-07-08 15:00:00,-1.1425138675121354
2022-07-08 16:00:00,-1.0967315587560678
2022-07-08 17:00:00,-1.032553091878034
2022-07-08 18:00:00,-0.972867170939017
2022-07-08 19:00:00,-0.923439022969508
2022-07-08 20:00:00,-0.8795969489847545
