Fecha,Consumo
2020-07-19 19:00:00+00:00,-1.1605248750000006
2020-07-19 20:00:00+00:00,-1.0466782499999996
2020-07-19 21:00:00+00:00,-1.0222358750000002
2020-07-19 22:00:00+00:00,-1.2223698749999998
2020-07-19 23:00:00+00:00,-1.6240490000000003
2020-07-20 00:00:00+00:00,-1.7165739999999996
2020-07-20 01:00:00+00:00,-1.5747985
2020-07-20 02:00:00+00:00,-1.3524612499999993
2020-07-20 03:00:00+00:00,-1.3009685000000006
2020-07-20 04:00:00+00:00,-1.1517454999999996
2020-07-20 05:00:00+00:00,-0.9673509999999998
2020-07-20 06:00:00+00:00,-0.547902375
2020-07-20 07:00:00+00:00,-0.45566487499999964
2020-07-20 08:00:00+00:00,-0.43223937499999954
2020-07-20 09:00:00+00:00,-0.3867824999999998
2020-07-20 10:00:00+00:00,-0.3607456250000003
2020-07-20 11:00:00+00:00,-0.24405337499999957
2020-07-20 12:00:00+00:00,-0.32623162500000014
2020-07-20 13:00:00+00:00,-0.7486611249999999
2020-07-20 14:00:00+00:00,-0.5906851250000003
2020-07-20 15:00:00+00:00,-0.8826460000000012
2020-07-20 16:00:00+00:00,-0.7733767500000006
2020-07-20 17:00:00+00:00,-0.9289447500000003
2020-07-20 18:00:00+00:00,-0.8328843750000008
2020-07-20 19:00:00+00:00,-0.9265881249999985
2020-07-20 20:00:00+00:00,-0.9074703749999999
2020-07-20 21:00:00+00:00,-0.8338826249999998
2020-07-20 22:00:00+00:00,-1.1163384999999995
2020-07-20 23:00:00+00:00,-1.4550817499999997
2020-07-21 00:00:00+00:00,-1.6827578749999996
2020-07-21 01:00:00+00:00,-1.5851412500000004
2020-07-21 02:00:00+00:00,-1.4878572499999998
2020-07-21 03:00:00+00:00,-1.3614568749999996
2020-07-21 04:00:00+00:00,-1.175966625
2020-07-21 05:00:00+00:00,-0.8626998749999988
2020-07-21 06:00:00+00:00,-0.5579450000000001
2020-07-21 07:00:00+00:00,-0.383849624999999
2020-07-21 08:00:00+00:00,-0.3473071249999995
2020-07-21 09:00:00+00:00,-0.13313987499999946
2020-07-21 10:00:00+00:00,-0.13751687499999976
2020-07-21 11:00:00+00:00,-0.2547422500000005
2020-07-21 12:00:00+00:00,-0.3199681250000008
2020-07-21 13:00:00+00:00,-0.6305583750000006
2020-07-21 14:00:00+00:00,-0.9053546250000002
2020-07-21 15:00:00+00:00,-1.0562028749999994
2020-07-21 16:00:00+00:00,-1.2227537500000007
2020-07-21 17:00:00+00:00,-1.1285430000000005
2020-07-21 18:00:00+00:00,-1.3389107500000001
2020-07-21 19:00:00+00:00,-1.3318142500000008
2020-07-21 20:00:00+00:00,-1.3541590000000001
2020-07-21 21:00:00+00:00,-1.3040106249999996
2020-07-21 22:00:00+00:00,-1.4684776249999993
2020-07-21 23:00:00+00:00,-1.6944611250000001
2020-07-22 00:00:00+00:00,-1.9066111249999995
2020-07-22 01:00:00+00:00,-1.7223458749999994
2020-07-22 02:00:00+00:00,-1.7117663749999998
2020-07-22 03:00:00+00:00,-1.632522125
2020-07-22 04:00:00+00:00,-1.1502725000000007
2020-07-22 05:00:00+00:00,-0.7615063750000002
2020-07-22 06:00:00+00:00,-0.4937392499999995
2020-07-22 07:00:00+00:00,-0.3187463749999999
2020-07-22 08:00:00+00:00,-0.24726312499999992
2020-07-22 09:00:00+00:00,-0.200488875
2020-07-22 10:00:00+00:00,-0.19401749999999973
2020-07-22 11:00:00+00:00,-0.25097662499999984
2020-07-22 12:00:00+00:00,-0.34994637500000003
2020-07-22 13:00:00+00:00,-0.49188100000000023
2020-07-22 14:00:00+00:00,-0.7969197500000007
2020-07-22 15:00:00+00:00,-0.9066951249999997
2020-07-22 16:00:00+00:00,-0.8534116249999997
2020-07-22 17:00:00+00:00,-0.9323873749999994
2020-07-22 18:00:00+00:00,-1.1246503749999999
2020-07-22 19:00:00+00:00,-1.0271002500000002
2020-07-22 20:00:00+00:00,-1.1441796250000005
2020-07-22 21:00:00+00:00,-1.0814042500000003
2020-07-22 22:00:00+00:00,-1.2145074999999999
2020-07-22 23:00:00+00:00,-1.7555666249999993
2020-07-23 00:00:00+00:00,-1.9448051250000002
2020-07-23 01:00:00+00:00,-1.7955845000000004
2020-07-23 02:00:00+00:00,-1.8267333750000008
2020-07-23 03:00:00+00:00,-1.6216150000000011
2020-07-23 04:00:00+00:00,-1.311987625
2020-07-23 05:00:00+00:00,-1.1556588750000003
2020-07-23 06:00:00+00:00,-0.8511691249999997
2020-07-23 07:00:00+00:00,-0.6295552499999992
2020-07-23 08:00:00+00:00,-0.5245923749999992
2020-07-23 09:00:00+00:00,-0.4649786250000001
2020-07-23 10:00:00+00:00,-0.43783175000000085
2020-07-23 11:00:00+00:00,-0.48598987500000046
2020-07-23 12:00:00+00:00,-0.5664546250000004
2020-07-23 13:00:00+00:00,-0.7538706249999994
2020-07-23 14:00:00+00:00,-1.0425556250000003
2020-07-23 15:00:00+00:00,-1.189016875
2020-07-23 16:00:00+00:00,-1.2530595
2020-07-23 17:00:00+00:00,-1.2635176250000004
2020-07-23 18:00:00+00:00,-1.3041071249999998
2020-07-23 19:00:00+00:00,-1.3186123749999994
2020-07-23 20:00:00+00:00,-1.3208706250000004
2020-07-23 21:00:00+00:00,-1.2897323749999998
2020-07-23 22:00:00+00:00,-1.3653488750000005
2020-07-23 23:00:00+00:00,-1.8003131250000006
2020-07-24 00:00:00+00:00,-2.014672750000001
2020-07-24 01:00:00+00:00,-2.0841192500000005
2020-07-24 02:00:00+00:00,-1.7744940000000007
2020-07-24 03:00:00+00:00,-1.6397195000000009
2020-07-24 04:00:00+00:00,-1.3868104999999997
2020-07-24 05:00:00+00:00,-1.0242378749999999
2020-07-24 06:00:00+00:00,-0.6950927499999997
2020-07-24 07:00:00+00:00,-0.4975768749999996
2020-07-24 08:00:00+00:00,-0.3380633749999995
2020-07-24 09:00:00+00:00,-0.23825975000000055
2020-07-24 10:00:00+00:00,-0.22357074999999949
2020-07-24 11:00:00+00:00,-0.2785360000000008
2020-07-24 12:00:00+00:00,-0.3547738749999998
2020-07-24 13:00:00+00:00,-0.5751876249999999
2020-07-24 14:00:00+00:00,-0.8398198749999999
2020-07-24 15:00:00+00:00,-0.9333087500000001
2020-07-24 16:00:00+00:00,-0.93035625
2020-07-24 17:00:00+00:00,-1.0238006249999998
2020-07-24 18:00:00+00:00,-1.0571281250000002
2020-07-24 19:00:00+00:00,-1.1141245
2020-07-24 20:00:00+00:00,-1.0528003750000003
2020-07-24 21:00:00+00:00,-1.0657556249999995
2020-07-24 22:00:00+00:00,-1.00927625
2020-07-24 23:00:00+00:00,-1.5376512499999997
2020-07-25 00:00:00+00:00,-1.9930607500000002
2020-07-25 01:00:00+00:00,-1.8006388749999998
2020-07-25 02:00:00+00:00,-1.9196696249999996
2020-07-25 03:00:00+00:00,-1.6285181249999998
2020-07-25 04:00:00+00:00,-1.4725937500000001
2020-07-25 05:00:00+00:00,-1.1735967500000002
2020-07-25 06:00:00+00:00,-0.8995082499999998
2020-07-25 07:00:00+00:00,-0.7282562499999998
2020-07-25 08:00:00+00:00,-0.5931007500000005
2020-07-25 09:00:00+00:00,-0.5029958750000003
2020-07-25 10:00:00+00:00,-0.4693031250000006
2020-07-25 11:00:00+00:00,-0.4721297499999997
2020-07-25 12:00:00+00:00,-0.4750282499999994
2020-07-25 13:00:00+00:00,-0.5317982499999996
2020-07-25 14:00:00+00:00,-0.7676215000000006
2020-07-25 15:00:00+00:00,-0.9991167500000007
2020-07-25 16:00:00+00:00,-1.197598375
2020-07-25 17:00:00+00:00,-1.3621068749999985
2020-07-25 18:00:00+00:00,-1.57806375
2020-07-25 19:00:00+00:00,-1.6559063749999998
2020-07-25 20:00:00+00:00,-1.6209397499999998
2020-07-25 21:00:00+00:00,-1.4592468750000007
2020-07-25 22:00:00+00:00,-1.5233588749999996
2020-07-25 23:00:00+00:00,-1.8737455
2020-07-26 00:00:00+00:00,-2.01557
2020-07-26 01:00:00+00:00,-1.9626912499999998
2020-07-26 02:00:00+00:00,-1.9142528749999999
2020-07-26 03:00:00+00:00,-1.7861487500000002
2020-07-26 04:00:00+00:00,-1.2876095000000007
2020-07-26 05:00:00+00:00,-0.9944925000000002
2020-07-26 06:00:00+00:00,-0.8883513750000005
2020-07-26 07:00:00+00:00,-0.509706
2020-07-26 08:00:00+00:00,-0.6502799999999995
2020-07-26 09:00:00+00:00,-0.43945712499999967
2020-07-26 10:00:00+00:00,-0.3874387500000003
2020-07-26 11:00:00+00:00,-0.4088012499999998
2020-07-26 12:00:00+00:00,-0.4435646250000005
2020-07-26 13:00:00+00:00,-0.427232375
2020-07-26 14:00:00+00:00,-0.42564362500000064
2020-07-26 15:00:00+00:00,-0.7665198749999993
2020-07-26 16:00:00+00:00,-0.9705680000000001
2020-07-26 17:00:00+00:00,-1.1253030000000006
2020-07-26 18:00:00+00:00,-1.2994733750000007
2020-07-26 19:00:00+00:00,-1.4135286249999996
2020-07-26 20:00:00+00:00,-1.4364424999999992
2020-07-26 21:00:00+00:00,-1.443911374999999
2020-07-26 22:00:00+00:00,-1.420333124999999
2020-07-26 23:00:00+00:00,-1.7692667499999999
2020-07-27 00:00:00+00:00,-1.8907695000000002
2020-07-27 01:00:00+00:00,-1.8988040000000002
2020-07-27 02:00:00+00:00,-1.8203174999999998
2020-07-27 03:00:00+00:00,-1.6331003749999997
2020-07-27 04:00:00+00:00,-1.3504914999999995
2020-07-27 05:00:00+00:00,-1.0233088750000001
2020-07-27 06:00:00+00:00,-0.8606906249999997
2020-07-27 07:00:00+00:00,-0.6039088749999997
2020-07-27 08:00:00+00:00,-0.43728500000000015
2020-07-27 09:00:00+00:00,-0.37296562499999997
2020-07-27 10:00:00+00:00,-0.34984275000000054
2020-07-27 11:00:00+00:00,-0.297037875
2020-07-27 12:00:00+00:00,-0.6318675000000002
2020-07-27 13:00:00+00:00,-0.726314125
2020-07-27 14:00:00+00:00,-0.9645099999999998
2020-07-27 15:00:00+00:00,-1.1617085000000005
2020-07-27 16:00:00+00:00,-1.3493168750000004
2020-07-27 17:00:00+00:00,-1.400851750000001
2020-07-27 18:00:00+00:00,-1.4613647499999995
2020-07-27 19:00:00+00:00,-1.4395245
2020-07-27 20:00:00+00:00,-1.2793352500000008
2020-07-27 21:00:00+00:00,-1.1092460000000006
2020-07-27 22:00:00+00:00,-1.168270625
2020-07-27 23:00:00+00:00,-1.70845175
2020-07-28 00:00:00+00:00,-2.0213460000000003
2020-07-28 01:00:00+00:00,-1.9590219999999992
2020-07-28 02:00:00+00:00,-1.1589206250000004
2020-07-28 03:00:00+00:00,-0.8784192500000003
2020-07-28 04:00:00+00:00,-1.1344355000000004
2020-07-28 05:00:00+00:00,-1.22593825
2020-07-28 06:00:00+00:00,-0.9277549999999999
2020-07-28 07:00:00+00:00,-0.6331980000000001
2020-07-28 08:00:00+00:00,-0.3733912499999996
2020-07-28 09:00:00+00:00,-0.4542831249999999
2020-07-28 10:00:00+00:00,-0.2804476249999994
2020-07-28 11:00:00+00:00,-0.5069200000000009
2020-07-28 12:00:00+00:00,-0.44030862499999923
2020-07-28 13:00:00+00:00,-0.7110752499999995
2020-07-28 14:00:00+00:00,-1.0980619999999996
2020-07-28 15:00:00+00:00,-1.17419325
2020-07-28 16:00:00+00:00,-1.153009375
2020-07-28 17:00:00+00:00,-1.1177377499999999
2020-07-28 18:00:00+00:00,-1.124246750000001
2020-07-28 19:00:00+00:00,-0.9382871250000004
2020-07-28 20:00:00+00:00,-0.9653235000000002
2020-07-28 21:00:00+00:00,-0.9554293749999996
2020-07-28 22:00:00+00:00,-1.0465093749999994
2020-07-28 23:00:00+00:00,-1.5539697500000003
2020-07-29 00:00:00+00:00,-1.889341
2020-07-29 01:00:00+00:00,-1.9709478750000002
2020-07-29 02:00:00+00:00,-1.8816842499999997
2020-07-29 03:00:00+00:00,-1.6343565
2020-07-29 04:00:00+00:00,-1.472501125
2020-07-29 05:00:00+00:00,-1.1983351250000003
2020-07-29 06:00:00+00:00,-1.0329311249999993
2020-07-29 07:00:00+00:00,-0.9485673749999997
2020-07-29 08:00:00+00:00,-0.5378953750000003
2020-07-29 09:00:00+00:00,-0.5399262499999996
2020-07-29 10:00:00+00:00,-0.4932642500000013
2020-07-29 11:00:00+00:00,-0.4895643750000005
2020-07-29 12:00:00+00:00,-0.5800282500000007
2020-07-29 13:00:00+00:00,-0.865718875000002
2020-07-29 14:00:00+00:00,-1.133101374999999
2020-07-29 15:00:00+00:00,-1.1443174999999997
2020-07-29 16:00:00+00:00,-1.1048943749999984
2020-07-29 17:00:00+00:00,-1.1375601249999994
2020-07-29 18:00:00+00:00,-1.2233837499999982
2020-07-29 19:00:00+00:00,-1.153846500000002
2020-07-29 20:00:00+00:00,-1.0500747499999985
2020-07-29 21:00:00+00:00,-1.0136819999999993
2020-07-29 22:00:00+00:00,-1.0886343749999998
2020-07-29 23:00:00+00:00,-1.5337884999999996
2020-07-30 00:00:00+00:00,-1.6843428750000005
2020-07-30 01:00:00+00:00,-1.662258000000001
2020-07-30 02:00:00+00:00,-1.6635584999999997
2020-07-30 03:00:00+00:00,-1.5168183749999997
2020-07-30 04:00:00+00:00,-1.3342729999999996
2020-07-30 05:00:00+00:00,-1.1218595000000002
2020-07-30 06:00:00+00:00,-1.0201058750000005
2020-07-30 07:00:00+00:00,-1.0334339999999997
2020-07-30 08:00:00+00:00,-0.9561659999999996
2020-07-30 09:00:00+00:00,-0.9063045000000003
2020-07-30 10:00:00+00:00,-0.8973287499999998
2020-07-30 11:00:00+00:00,-0.9436286249999988
2020-07-30 12:00:00+00:00,-1.0061658749999998
2020-07-30 13:00:00+00:00,-1.1848363750000015
2020-07-30 14:00:00+00:00,-1.4065112500000012
2020-07-30 15:00:00+00:00,-1.5004006249999997
2020-07-30 16:00:00+00:00,-1.4782013750000011
2020-07-30 17:00:00+00:00,-1.537090000000001
2020-07-30 18:00:00+00:00,-1.6399855000000008
2020-07-30 19:00:00+00:00,-1.5653299999999994
2020-07-30 20:00:00+00:00,-1.504148374999998
2020-07-30 21:00:00+00:00,-1.5323276250000002
2020-07-30 22:00:00+00:00,-1.6472944999999997
2020-07-30 23:00:00+00:00,-2.055093499999998
2020-07-31 00:00:00+00:00,-2.2649184999999985
2020-07-31 01:00:00+00:00,-2.2362663749999987
2020-07-31 02:00:00+00:00,-2.173613875000001
2020-07-31 03:00:00+00:00,-1.9969262499999996
2020-07-31 04:00:00+00:00,-1.7357432500000005
2020-07-31 05:00:00+00:00,-1.4489339999999995
2020-07-31 06:00:00+00:00,-1.1926422499999996
2020-07-31 07:00:00+00:00,-1.0147231250000006
2020-07-31 08:00:00+00:00,-0.7088903750000011
2020-07-31 09:00:00+00:00,-0.5867338749999993
2020-07-31 10:00:00+00:00,-0.468271875000001
2020-07-31 11:00:00+00:00,-0.6195056250000004
2020-07-31 12:00:00+00:00,-0.7052967500000014
2020-07-31 13:00:00+00:00,-0.8824178750000016
2020-07-31 14:00:00+00:00,-1.0880995000000002
2020-07-31 15:00:00+00:00,-1.140703125
2020-07-31 16:00:00+00:00,-1.1280431250000005
2020-07-31 17:00:00+00:00,-1.212520125000001
2020-07-31 18:00:00+00:00,-1.307990500000002
2020-07-31 19:00:00+00:00,-1.2861582499999997
2020-07-31 20:00:00+00:00,-1.2455671250000009
2020-07-31 21:00:00+00:00,-1.2614966249999995
2020-07-31 22:00:00+00:00,-1.2981408750000005
2020-07-31 23:00:00+00:00,-1.630163875000001
2020-08-01 00:00:00+00:00,-1.5692615000000014
2020-08-01 01:00:00+00:00,-1.664966624999999
2020-08-01 02:00:00+00:00,-1.6180561250000007
2020-08-01 03:00:00+00:00,-1.6060113749999996
2020-08-01 04:00:00+00:00,-1.4059651249999994
2020-08-01 05:00:00+00:00,-1.177977750000001
2020-08-01 06:00:00+00:00,-0.7972066250000003
2020-08-01 07:00:00+00:00,-0.6768722500000015
2020-08-01 08:00:00+00:00,-0.5683230000000004
2020-08-01 09:00:00+00:00,-0.5221324999999997
2020-08-01 10:00:00+00:00,-0.4768926249999996
2020-08-01 11:00:00+00:00,-0.4395442500000004
2020-08-01 12:00:00+00:00,-0.4262453749999988
2020-08-01 13:00:00+00:00,-0.4715157499999991
2020-08-01 14:00:00+00:00,-0.6788785000000006
2020-08-01 15:00:00+00:00,-0.8539391250000001
2020-08-01 16:00:00+00:00,-1.060346625000001
2020-08-01 17:00:00+00:00,-1.1245548750000003
2020-08-01 18:00:00+00:00,-1.1659721249999997
2020-08-01 19:00:00+00:00,-1.199369250000002
2020-08-01 20:00:00+00:00,-1.2075817499999992
2020-08-01 21:00:00+00:00,-1.261595999999999
2020-08-01 22:00:00+00:00,-1.242302500000001
2020-08-01 23:00:00+00:00,-1.6097970000000004
2020-08-02 00:00:00+00:00,-1.8425598749999992
2020-08-02 01:00:00+00:00,-1.7182518749999982
2020-08-02 02:00:00+00:00,-1.6861680000000003
2020-08-02 03:00:00+00:00,-1.578251625
2020-08-02 04:00:00+00:00,-1.4856238749999993
2020-08-02 05:00:00+00:00,-1.2501912500000005
2020-08-02 06:00:00+00:00,-1.117941125
2020-08-02 07:00:00+00:00,-0.9997097499999998
2020-08-02 08:00:00+00:00,-0.8867768750000007
2020-08-02 09:00:00+00:00,-0.6228865000000001
2020-08-02 10:00:00+00:00,-0.5319702500000001
2020-08-02 11:00:00+00:00,-0.53216975
2020-08-02 12:00:00+00:00,-0.4964778749999996
2020-08-02 13:00:00+00:00,-0.5431073750000004
2020-08-02 14:00:00+00:00,-0.7017063750000001
2020-08-02 15:00:00+00:00,-0.8745399999999997
2020-08-02 16:00:00+00:00,-0.9389959999999995
2020-08-02 17:00:00+00:00,-0.9995052499999999
2020-08-02 18:00:00+00:00,-1.098758375
2020-08-02 19:00:00+00:00,-1.1133406249999998
2020-08-02 20:00:00+00:00,-1.0280479999999996
2020-08-02 21:00:00+00:00,-0.972188375
2020-08-02 22:00:00+00:00,-1.0524704999999996
2020-08-02 23:00:00+00:00,-1.5100407499999995
2020-08-03 00:00:00+00:00,-1.7669768750000001
2020-08-03 01:00:00+00:00,-1.6713738749999987
2020-08-03 02:00:00+00:00,-1.524440125
2020-08-03 03:00:00+00:00,-1.3627888749999997
2020-08-03 04:00:00+00:00,-1.136311875
2020-08-03 05:00:00+00:00,-0.9834655000000003
2020-08-03 06:00:00+00:00,-0.39820674999999994
2020-08-03 07:00:00+00:00,-0.17503962500000014
2020-08-03 08:00:00+00:00,-0.07669925000000033
2020-08-03 09:00:00+00:00,0.13517112499999984
2020-08-03 10:00:00+00:00,0.22987149999999978
2020-08-03 11:00:00+00:00,0.12218412499999998
2020-08-03 12:00:00+00:00,0.02387949999999961
2020-08-03 13:00:00+00:00,-0.14112412500000016
2020-08-03 14:00:00+00:00,-0.37677287499999945
2020-08-03 15:00:00+00:00,-0.5870622499999998
2020-08-03 16:00:00+00:00,-0.5760751250000009
2020-08-03 17:00:00+00:00,-0.7281975000000003
2020-08-03 18:00:00+00:00,-0.8654124999999988
2020-08-03 19:00:00+00:00,-0.6955437500000006
2020-08-03 20:00:00+00:00,-0.8234192499999988
2020-08-03 21:00:00+00:00,-0.9486653750000009
2020-08-03 22:00:00+00:00,-0.9884549999999992
2020-08-03 23:00:00+00:00,-1.3819251250000004
2020-08-04 00:00:00+00:00,-1.4845986249999994
2020-08-04 01:00:00+00:00,-1.6614999999999998
2020-08-04 02:00:00+00:00,-1.4830523749999993
2020-08-04 03:00:00+00:00,-1.4965753749999995
2020-08-04 04:00:00+00:00,-1.11367775
2020-08-04 05:00:00+00:00,-0.7869967500000001
2020-08-04 06:00:00+00:00,-0.5353823750000002
2020-08-04 07:00:00+00:00,-0.2007923749999998
2020-08-04 08:00:00+00:00,-0.13017650000000014
2020-08-04 09:00:00+00:00,-0.010526500000000105
2020-08-04 10:00:00+00:00,-0.0077827500000005045
2020-08-04 11:00:00+00:00,-0.0515921249999991
2020-08-04 12:00:00+00:00,-0.1569452499999997
2020-08-04 13:00:00+00:00,-0.3668397499999987
2020-08-04 14:00:00+00:00,-0.5037010000000004
2020-08-04 15:00:00+00:00,-0.6107294999999997
2020-08-04 16:00:00+00:00,-0.8292465000000009
2020-08-04 17:00:00+00:00,-0.6281891249999996
2020-08-04 18:00:00+00:00,-0.9352485000000001
2020-08-04 19:00:00+00:00,-0.6532681250000003
2020-08-04 20:00:00+00:00,-0.7448047500000001
2020-08-04 21:00:00+00:00,-0.6332923749999999
2020-08-04 22:00:00+00:00,-0.680750624999999
2020-08-04 23:00:00+00:00,-1.186830875
2020-08-05 00:00:00+00:00,-1.323252
2020-08-05 01:00:00+00:00,-1.3995813750000003
2020-08-05 02:00:00+00:00,-1.4232196249999993
2020-08-05 03:00:00+00:00,-1.0887824999999998
2020-08-05 04:00:00+00:00,-1.2711587499999992
2020-08-05 05:00:00+00:00,-0.9099671250000009
2020-08-05 06:00:00+00:00,-0.41301012500000134
2020-08-05 07:00:00+00:00,-0.42496625000000066
2020-08-05 08:00:00+00:00,-0.3164281250000007
2020-08-05 09:00:00+00:00,-0.10559137499999949
2020-08-05 10:00:00+00:00,-0.0951556249999993
2020-08-05 11:00:00+00:00,-0.4138642500000005
2020-08-05 12:00:00+00:00,-0.18082012499999944
2020-08-05 13:00:00+00:00,-0.3669751250000006
2020-08-05 14:00:00+00:00,-0.5966796250000002
2020-08-05 15:00:00+00:00,-0.862088875
2020-08-05 16:00:00+00:00,-0.6173673750000006
2020-08-05 17:00:00+00:00,-0.9929873750000002
2020-08-05 18:00:00+00:00,-0.8512694999999999
2020-08-05 19:00:00+00:00,-0.9318891250000012
2020-08-05 20:00:00+00:00,-0.8766581250000003
2020-08-05 21:00:00+00:00,-0.8875384999999989
2020-08-05 22:00:00+00:00,-1.0964726249999988
2020-08-05 23:00:00+00:00,-1.2490896249999999
2020-08-06 00:00:00+00:00,-1.4397143750000003
2020-08-06 01:00:00+00:00,-1.4550556250000002
2020-08-06 02:00:00+00:00,-1.4125715000000003
2020-08-06 03:00:00+00:00,-1.1292312500000001
2020-08-06 04:00:00+00:00,-0.9030686250000004
2020-08-06 05:00:00+00:00,-0.7686698749999996
2020-08-06 06:00:00+00:00,-0.39300887500000004
2020-08-06 07:00:00+00:00,-0.48844512500000015
2020-08-06 08:00:00+00:00,-0.17796512499999917
2020-08-06 09:00:00+00:00,-0.3597537500000003
2020-08-06 10:00:00+00:00,-0.13278625000000055
2020-08-06 11:00:00+00:00,-0.2981136249999995
2020-08-06 12:00:00+00:00,-0.29943637500000087
2020-08-06 13:00:00+00:00,-0.49478487500000057
2020-08-06 14:00:00+00:00,-0.5453349999999997
2020-08-06 15:00:00+00:00,-0.7128506249999995
2020-08-06 16:00:00+00:00,-0.8590367500000002
2020-08-06 17:00:00+00:00,-0.6329725000000002
2020-08-06 18:00:00+00:00,-1.0006705
2020-08-06 19:00:00+00:00,-0.7873718749999998
2020-08-06 20:00:00+00:00,-0.7561905000000007
2020-08-06 21:00:00+00:00,-0.6250104999999999
2020-08-06 22:00:00+00:00,-0.6403051250000003
2020-08-06 23:00:00+00:00,-1.0882971250000004
2020-08-07 00:00:00+00:00,-1.4697911250000013
2020-08-07 01:00:00+00:00,-1.2367177500000004
2020-08-07 02:00:00+00:00,-1.4356142500000009
2020-08-07 03:00:00+00:00,-1.1852506250000001
2020-08-07 04:00:00+00:00,-0.8581835000000009
2020-08-07 05:00:00+00:00,-0.7779705000000003
2020-08-07 06:00:00+00:00,-0.44797212500000017
2020-08-07 07:00:00+00:00,-0.4799642500000003
2020-08-07 08:00:00+00:00,-0.14158599999999932
2020-08-07 09:00:00+00:00,-0.3007692499999992
2020-08-07 10:00:00+00:00,-0.2778102499999999
2020-08-07 11:00:00+00:00,-0.1921383750000003
2020-08-07 12:00:00+00:00,-0.2935207500000008
2020-08-07 13:00:00+00:00,-0.42770612500000027
2020-08-07 14:00:00+00:00,-0.549201375
2020-08-07 15:00:00+00:00,-0.33819962500000056
2020-08-07 16:00:00+00:00,-0.33709587500000104
2020-08-07 17:00:00+00:00,-0.30413087500000013
2020-08-07 18:00:00+00:00,-0.3869682499999998
2020-08-07 19:00:00+00:00,-0.373790500000001
2020-08-07 20:00:00+00:00,-0.4033997499999993
2020-08-07 21:00:00+00:00,-0.4622598749999991
2020-08-07 22:00:00+00:00,-0.5728932500000001
2020-08-07 23:00:00+00:00,-0.8707937499999998
2020-08-08 00:00:00+00:00,-1.0450437500000005
2020-08-08 01:00:00+00:00,-1.0498838750000008
2020-08-08 02:00:00+00:00,-1.0273447499999997
2020-08-08 03:00:00+00:00,-0.8934687499999994
2020-08-08 04:00:00+00:00,-0.581275999999999
2020-08-08 05:00:00+00:00,-0.3221228749999998
2020-08-08 06:00:00+00:00,-0.3710220000000007
2020-08-08 07:00:00+00:00,-0.2396661249999994
2020-08-08 08:00:00+00:00,0.05958937499999997
2020-08-08 09:00:00+00:00,0.10401224999999936
2020-08-08 10:00:00+00:00,0.03903387499999961
2020-08-08 11:00:00+00:00,-0.5706288750000006
2020-08-08 12:00:00+00:00,-0.5125453750000013
2020-08-08 13:00:00+00:00,-0.18243012499999992
2020-08-08 14:00:00+00:00,-0.2532178749999989
2020-08-08 15:00:00+00:00,-0.34939137499999917
2020-08-08 16:00:00+00:00,-0.42465912499999925
2020-08-08 17:00:00+00:00,-0.4159925000000012
2020-08-08 18:00:00+00:00,-0.4243613749999997
2020-08-08 19:00:00+00:00,-0.44881350000000064
2020-08-08 20:00:00+00:00,-0.42908149999999917
2020-08-08 21:00:00+00:00,-0.42008250000000114
2020-08-08 22:00:00+00:00,-0.47060574999999927
2020-08-08 23:00:00+00:00,-0.8033896249999994
2020-08-09 00:00:00+00:00,-1.0369276250000006
2020-08-09 01:00:00+00:00,-1.1387921249999995
2020-08-09 02:00:00+00:00,-1.0775633749999995
2020-08-09 03:00:00+00:00,-0.9963825
2020-08-09 04:00:00+00:00,-0.5184776249999996
2020-08-09 05:00:00+00:00,-0.3005226250000004
2020-08-09 06:00:00+00:00,-0.05507700000000071
2020-08-09 07:00:00+00:00,0.16416987499999935
2020-08-09 08:00:00+00:00,0.2195102500000008
2020-08-09 09:00:00+00:00,0.25910725000000046
2020-08-09 10:00:00+00:00,0.280304000000001
2020-08-09 11:00:00+00:00,0.2760093749999999
2020-08-09 12:00:00+00:00,0.2725685000000001
2020-08-09 13:00:00+00:00,0.21167624999999934
2020-08-09 14:00:00+00:00,0.01978825000000073
2020-08-09 15:00:00+00:00,-0.14295437499999908
2020-08-09 16:00:00+00:00,-0.2610643749999995
2020-08-09 17:00:00+00:00,-0.3857340000000006
2020-08-09 18:00:00+00:00,-0.47891349999999844
2020-08-09 19:00:00+00:00,-0.4456102500000001
2020-08-09 20:00:00+00:00,-0.366733999999999
2020-08-09 21:00:00+00:00,-0.36749087499999966
2020-08-09 22:00:00+00:00,-0.4978858750000003
2020-08-09 23:00:00+00:00,-0.7827393750000002
2020-08-10 00:00:00+00:00,-1.0521371249999998
2020-08-10 01:00:00+00:00,-1.0999073750000001
2020-08-10 02:00:00+00:00,-1.0673113749999992
2020-08-10 03:00:00+00:00,-0.9133808750000014
2020-08-10 04:00:00+00:00,-0.6323840000000001
2020-08-10 05:00:00+00:00,-0.31434224999999916
2020-08-10 06:00:00+00:00,-0.20273249999999932
2020-08-10 07:00:00+00:00,-0.10875662499999927
2020-08-10 08:00:00+00:00,-0.020231500000000846
2020-08-10 09:00:00+00:00,0.02460450000000014
2020-08-10 10:00:00+00:00,0.008553375000000418
2020-08-10 11:00:00+00:00,-0.07295224999999972
2020-08-10 12:00:00+00:00,-0.16505574999999983
2020-08-10 13:00:00+00:00,-0.389464375
2020-08-10 14:00:00+00:00,-0.5069764999999995
